"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
1021,582494,"Scott, Robby",1021,100,0.225,0.201,0.252,0.426,0.328,0.307,0.214,46,204,84.8,16.9,2165,83.3,82.77,118,447,574,-0.5,6.19,109,149,114,146,284,321,290,"-3.2","3.2",,
1019,503569,"Dolis, Rafael",1019,100,0.216,0.106,0.309,0.322,0.308,0.307,0.202,45,208,85.1,11.2,2167,91.5,91.06,122,419,600,-0.4000000000000057,6.01,107,151,120,145,290,314,291,"3.2","-3.2",,
1016,663485,"Sands, Cole",1016,100,0.259,0.179,0.303,0.439,0.35,0.343,0.241,55,212,90.2,14.3,2199,87.7,86.42,97,461,555,-1.2999999999999972,5.49,113,154,122,150,296,329,291,"-4.1","4.1",,
1015,626929,"Thorpe, Lewis",1015,100,0.318,0.197,0.364,0.515,0.382,0.353,0.279,76,239,87.9,14.4,1991,85.4,86.64,106,475,540,1.1999999999999886,6.92,103,151,114,146,305,329,294,"-11","11",,
1013,676050,"Naughton, Packy",1013,100,0.282,0.133,0.332,0.415,0.332,0.316,0.259,68,241,86.6,6.9,1928,87.8,87.06,120,475,538,-0.7000000000000028,5.8,111,154,117,149,302,323,300,"-2.1","2.1",,
1010,475416,"Masterson, Justin",1010,100,0.289,0.196,0.339,0.485,0.378,0.334,0.252,68,235,88.5,4.9,1970,85.1,85.29,82,429,581,0.20000000000000284,6.4,111,148,106,145,280,305,291,"-7.5","7.5",,
1008,462985,"Morales, Franklin",1008,100,0.244,0.148,0.275,0.392,0.3,0.302,0.252,61,250,87.7,7.4,2225,90.2,88.34,73,443,565,-1.9000000000000057,5.37,109,148,110,143,290,310,290,"5","-5",,
1008,503444,"De La Cruz, Joel",1008,100,0.263,0.202,0.272,0.466,0.338,0.34,0.272,65,247,89.2,11.2,2097,89,88.25,98,491,516,-0.7000000000000028,5.85,107,148,109,149,294,314,290,"-9.6","9.6",,
1006,457732,"Bailey, Andrew",1006,100,0.241,0.179,0.264,0.42,0.313,0.331,0.25,51,212,88.5,16.7,2641,88.7,88.14,114,501,499,-0.6000000000000085,6.18,109,150,108,147,291,316,291,"0","0",,
1005,450282,"Perkins, Glen",1005,100,0.271,0.164,0.316,0.435,0.323,0.311,0.237,71,262,88.6,16.2,2174,90.1,89.64,116,541,456,-0.5,6.21,108,148,110,146,294,316,291,"0.9","-0.9",,
1002,664776,"Cousins, Jake",1002,100,0.195,0.13,0.287,0.324,0.307,0.311,0.198,36,185,85.6,8.4,2443,88,88.71,162,419,583,0.7000000000000028,6.85,110,151,119,146,298,321,297,"7.5","-7.5",,
999,621248,"Garza Jr., Ralph",999,100,0.252,0.167,0.277,0.419,0.33,0.341,0.267,62,246,87.6,11.1,2183,85.2,84.83,103,469,530,-0.4000000000000057,6.11,110,158,119,150,299,325,294,"4.3","-4.3",,
997,547001,"Poteet, Cody",997,100,0.219,0.219,0.239,0.438,0.322,0.338,0.249,48,219,90.8,12.7,2409,89.2,88.33,129,484,513,-0.9000000000000057,5.77,108,153,122,149,296,316,288,"-3.7","3.7",,
997,621058,"Moore, Andrew",997,100,0.265,0.253,0.245,0.518,0.333,0.36,0.298,66,249,90.9,22.6,2097,85.6,85.91,84,491,506,0.30000000000001137,6.46,110,153,112,150,288,314,290,"-4.1","4.1",,
990,663546,"Hjelle, Sean",990,100,0.314,0.128,0.401,0.442,0.362,0.323,0.265,71,226,88.7,2.6,1964,90.5,90.81,93,435,555,0.29999999999999716,6.55,109,150,116,147,299,326,295,"-18.2","18.2",,
990,596101,"Shafer, Justin",990,100,0.262,0.229,0.295,0.49,0.363,0.353,0.253,55,210,87.8,19,2447,90.5,90.59,114,459,531,0.09999999999999432,6.33,108,152,118,148,304,325,296,"-4.7","4.7",,
988,642073,"Sherfy, Jimmie",988,100,0.217,0.14,0.256,0.357,0.284,0.289,0.217,48,221,86.7,18.1,2396,84.7,84.18,101,407,581,-0.5,5.9,112,153,116,149,301,323,301,"14.8","-14.8",,
988,425657,"López, Javier",988,100,0.186,0.095,0.21,0.281,0.256,0.27,0.213,43,231,86.6,0.2,2075,82.8,82.9,80,433,543,0.10000000000000853,6.59,114,150,108,148,282,311,296,"16.5","-16.5",,
984,658551,"Fernández, Junior",984,100,0.276,0.162,0.323,0.438,0.363,0.347,0.264,58,210,88.5,4.7,2073,92.9,93.35,140,451,533,0.3999999999999915,6.51,111,152,120,148,300,318,296,"-12.8","12.8",,
983,407908,"Peralta, Joel",983,100,0.261,0.257,0.285,0.518,0.351,0.322,0.249,58,222,87.6,22.7,2057,85.2,82.9,113,499,480,-2.299999999999997,4.94,114,151,110,147,291,312,294,"-7.6","7.6",,
982,666204,"Jiménez, Dany",982,100,0.168,0.096,0.2,0.264,0.246,0.281,0.192,35,208,88.7,19.3,2276,86.3,85.41,124,390,591,-0.8999999999999915,5.71,111,150,116,148,298,319,294,"8.3","-8.3",,
980,642229,"Wright, Daniel",980,100,0.331,0.161,0.354,0.492,0.378,0.379,0.314,78,236,88,14.9,2273,85.1,84.36,81,434,545,-0.6999999999999886,5.88,108,150,108,148,304,322,298,"-12.1","12.1",,
977,664074,"Ponce, Cody",977,100,0.305,0.287,0.333,0.592,0.391,0.347,0.261,68,223,88.1,14,2284,88.2,89.5,100,466,511,1.2999999999999972,6.95,111,153,122,148,300,320,293,"-16","16",,
974,665620,"García, Deivi",974,100,0.234,0.194,0.259,0.428,0.316,0.344,0.256,52,222,89.5,21.4,2264,87.3,87.56,112,471,503,0.29999999999999716,6.55,111,150,118,149,294,324,290,"0.9","-0.9",,
974,466948,"Machi, Jean",974,100,0.259,0.188,0.279,0.447,0.332,0.344,0.251,66,255,88.6,7,1599,89.7,87.93,93,452,522,-1.7999999999999972,5.35,112,147,109,146,289,313,293,"-7.5","7.5",,
974,674003,"Bradford, Cody",974,100,0.259,0.241,0.285,0.5,0.333,0.323,0.244,56,216,90.2,19,2044,87.3,88.87,105,476,498,1.6000000000000085,7.35,114,150,117,148,303,328,300,"-1.2","1.2",,
972,665001,"Kelley, Trevor",972,100,0.282,0.291,0.287,0.573,0.386,0.354,0.247,58,206,87,18.6,2317,85.3,85.32,90,419,553,0,6.58,108,152,121,147,295,319,294,"-9.9","9.9",,
964,449173,"Harrell, Lucas",964,100,0.275,0.132,0.321,0.407,0.343,0.336,0.267,56,204,89.1,9.9,2154,89.2,89.23,76,386,578,0,6.29,107,147,110,146,301,320,293,"-2.1","2.1",,
963,444436,"Webb, Ryan",963,100,0.28,0.13,0.313,0.41,0.315,0.301,0.264,73,261,89.7,2.4,1923,88.6,87.57,89,446,507,-1,5.77,108,150,112,145,290,310,291,"-8.2","8.2",,
963,666818,"Frías, Luis",963,100,0.272,0.153,0.327,0.426,0.364,0.355,0.257,55,202,90.4,14.8,2159,92.1,91.98,113,449,514,-0.09999999999999432,6.22,111,150,123,149,299,321,294,"-9","9",,
959,683232,"Mears, Nick",959,100,0.232,0.163,0.28,0.395,0.328,0.316,0.22,44,190,88.3,18.1,2277,90.1,91.1,115,435,524,1,6.84,112,151,123,149,300,324,297,"-4.1","4.1",,
958,669438,"Englert, Mason",958,100,0.291,0.235,0.307,0.526,0.368,0.383,0.309,67,230,90.3,14.2,2137,85.9,85.79,116,491,467,-0.10000000000000853,6.22,111,148,119,145,298,327,296,"-12.8","12.8",,
950,676092,"Snider, Collin",950,100,0.299,0.154,0.33,0.453,0.367,0.364,0.293,64,214,87.7,6.6,2562,91,90.67,79,400,550,-0.29999999999999716,6.08,108,151,119,147,297,323,295,"-6.7","6.7",,
948,592533,"Martin, Cody",948,100,0.32,0.232,0.341,0.553,0.399,0.392,0.305,73,228,89.5,13.4,2058,85.2,84.74,75,408,539,-0.5,6.23,107,149,109,146,292,311,291,"-15.3","15.3",,
947,605463,"Scott, Tayler",947,100,0.356,0.229,0.414,0.585,0.435,0.364,0.278,73,205,90.7,9.3,2464,89.7,88.65,103,414,533,-1.1000000000000085,5.63,109,151,119,147,298,321,295,"-23.4","23.4",,
947,641541,"Duplantier, Jon",947,100,0.294,0.168,0.352,0.462,0.369,0.362,0.265,58,197,89.2,11.4,2155,87.9,89.06,85,419,528,1.1999999999999886,6.97,109,153,119,151,301,324,301,"-12.9","12.9",,
947,676534,"Faucher, Calvin",947,100,0.289,0.162,0.343,0.452,0.358,0.378,0.286,57,197,90.3,9.8,2613,90.5,89.38,100,425,522,-1.0999999999999943,5.66,108,151,117,148,299,325,297,"-13.1","13.1",,
946,460156,"Gomes, Brandon",946,100,0.248,0.189,0.265,0.437,0.316,0.316,0.239,55,222,88.8,17.6,1858,85.5,85.38,118,475,463,-0.09999999999999432,6.25,104,151,114,145,295,328,296,"3","-3",,
945,641501,"Danish, Tyler",945,100,0.274,0.173,0.306,0.447,0.355,0.387,0.295,57,208,89.3,10.2,1959,85.7,84.07,81,401,540,-1.6000000000000085,5.24,110,154,117,149,292,324,296,"-11.7","11.7",,
945,661383,"Ortega, Oliver",945,100,0.252,0.138,0.294,0.39,0.323,0.313,0.235,55,218,89.3,9.9,2311,89.9,89.16,105,453,492,-0.7000000000000028,5.86,112,150,117,149,297,323,292,"-1.4","1.4",,
943,656818,"Overton, Connor",943,100,0.251,0.149,0.274,0.4,0.312,0.316,0.251,54,215,89.8,15.4,2154,87.1,86.76,94,444,499,-0.29999999999999716,6.13,114,153,122,148,291,317,293,"-0.5","0.5",,
940,674370,"Bido, Osvaldo",940,100,0.27,0.108,0.329,0.377,0.326,0.332,0.274,55,204,87.1,17.1,2227,90.2,90.43,96,423,517,0.20000000000000284,6.38,108,150,115,149,299,321,296,"-3.1","3.1",,
940,458919,"Mattheus, Ryan",940,100,0.296,0.102,0.339,0.398,0.325,0.285,0.24,67,226,85.7,4.8,2081,91.5,92.25,86,458,476,0.7000000000000028,6.89,113,145,106,145,292,306,290,"-5.3","5.3",,
934,672582,"Zerpa, Angel",934,100,0.256,0.172,0.277,0.427,0.314,0.333,0.276,58,227,89.4,7.4,2058,90.9,89.69,81,449,485,-1.2000000000000028,5.48,109,151,118,148,299,324,292,"2","-2",,
931,543391,"Kelly, Casey",931,100,0.321,0.167,0.346,0.487,0.36,0.366,0.301,77,240,89.9,11,2103,87.9,86.45,83,464,456,-1.4000000000000057,5.44,108,148,110,146,292,312,292,"-8.6","8.6",,
929,656803,"Norwood, James",929,100,0.305,0.107,0.386,0.412,0.351,0.337,0.267,57,187,90.2,17.6,1943,93.6,93.6,114,459,470,0,6.3,111,150,122,145,299,323,296,"-10","10",,
928,622780,"Perdomo, Angel",928,100,0.209,0.186,0.326,0.395,0.324,0.298,0.18,36,172,86.4,14.6,2481,90.8,91.59,131,402,526,0.7999999999999972,6.71,110,149,115,148,299,319,293,"-2","2",,
927,672391,"Ort, Kaleb",927,100,0.299,0.199,0.349,0.498,0.374,0.345,0.255,63,211,89.3,19.7,2271,92.5,92.13,111,446,480,-0.4000000000000057,6.18,107,152,118,149,289,327,292,"-18","18",,
926,572308,"Váldez, José A.",926,100,0.262,0.322,0.258,0.584,0.387,0.395,0.289,56,214,91.5,15.9,2426,91.8,90.76,101,413,513,-1,5.72,108,149,113,146,300,316,293,"-16","16",,
925,592547,"McGuire, Deck",925,100,0.245,0.204,0.262,0.449,0.347,0.367,0.262,48,196,90.1,17.4,2405,88.7,87.52,89,404,521,-1.2000000000000028,5.65,113,152,114,147,297,317,299,"-6.7","6.7",,
924,664076,"Cleavinger, Garrett",924,100,0.214,0.184,0.273,0.398,0.31,0.313,0.214,42,196,87.8,11.1,2489,89.4,89.25,111,392,532,-0.10000000000000853,6.21,107,153,117,149,297,320,295,"-2.6","2.6",,
918,676604,"Zuber, Tyler",918,100,0.228,0.194,0.265,0.422,0.342,0.384,0.258,41,180,89.3,16.5,2343,89.3,88.77,101,385,533,-0.5,5.89,109,156,118,145,299,324,301,"-5.2","5.2",,
917,519168,"Ranaudo, Anthony",917,100,0.286,0.254,0.278,0.54,0.387,0.356,0.254,54,189,88.3,16.3,2174,87.5,86.59,57,424,493,-0.9000000000000057,5.74,111,152,112,147,293,315,295,"-16.8","16.8",,
914,594792,"Cunniff, Brandon",914,100,0.219,0.15,0.269,0.369,0.308,0.331,0.236,41,187,88.5,14.3,2060,89.7,89.21,116,406,495,-0.5,6.07,106,147,110,146,294,311,293,"1.6","-1.6",,
912,606983,"Glover, Koda",912,100,0.229,0.114,0.261,0.343,0.28,0.298,0.241,48,210,86.8,12,2305,92.3,91.75,100,440,468,-0.5,6,111,149,112,147,295,312,291,"4.1","-4.1",,
911,676969,"de Geus, Brett",911,100,0.308,0.169,0.357,0.478,0.379,0.36,0.285,62,201,89.4,4.6,2120,90.2,89.42,70,394,517,-0.7999999999999972,5.74,110,152,119,147,296,325,295,"-19","19",,
910,664180,"Hall, Matt",910,100,0.352,0.198,0.419,0.549,0.42,0.379,0.291,64,182,87.6,8.6,2456,85.1,84.6,75,362,548,-0.5,5.9,107,149,117,147,293,325,291,"-26.9","26.9",,
906,642233,"Yardley, Eric",906,100,0.268,0.156,0.288,0.424,0.336,0.317,0.245,55,205,86.8,0.7,2242,82.8,82.28,69,399,507,-0.5,6.17,111,152,118,148,298,320,298,"-4.7","4.7",,
906,489294,"Scheppers, Tanner",906,100,0.244,0.162,0.276,0.406,0.324,0.299,0.215,48,197,86.9,11.9,2333,90.9,90.35,80,419,471,-0.5,5.97,109,150,111,147,294,320,302,"-1.5","1.5",,
906,657514,"Bernardino, Brennan",906,100,0.252,0.119,0.333,0.371,0.311,0.305,0.24,51,202,87.9,6.9,2310,85.2,84.21,87,373,533,-1,5.79,108,150,116,149,289,324,291,"7.5","-7.5",,
904,592499,"Lewicki, Artie",904,100,0.344,0.149,0.397,0.493,0.377,0.37,0.303,74,215,90.8,14,2124,87.9,87.35,87,455,448,-0.5,5.9,108,151,118,146,295,322,293,"-8.7","8.7",,
904,643466,"Musgrave, Harrison",904,100,0.225,0.215,0.252,0.44,0.323,0.322,0.248,45,200,89.1,15.4,2338,87.2,86.91,94,400,504,-0.29999999999999716,5.86,114,151,115,144,304,326,304,"1.1","-1.1",,
903,621348,"Clay, Sam",903,100,0.286,0.117,0.331,0.403,0.345,0.339,0.264,59,206,89.8,-0.5,2064,89.9,88.86,81,389,514,-1,5.68,109,152,117,146,298,319,295,"-8.2","8.2",,
903,571539,"Carasiti, Matt",903,100,0.32,0.175,0.372,0.495,0.384,0.357,0.273,64,200,89.9,7,1750,90.9,90.76,102,388,515,-0.10000000000000853,6.1,109,148,118,146,300,324,296,"-16.8","16.8",,
901,543532,"Melville, Tim",901,100,0.302,0.291,0.307,0.593,0.412,0.393,0.293,57,189,89.5,14,2199,86.4,86.39,94,421,480,0,6.18,111,152,115,148,303,329,302,"-13.9","13.9",,
895,544759,"Schultz, Bo",895,100,0.223,0.173,0.227,0.395,0.291,0.327,0.265,49,220,89.7,8.7,2301,94.1,93.73,100,434,461,-0.3999999999999915,6.4,109,152,113,147,295,316,294,"6.4","-6.4",,
894,592433,"Jenkins, Tyrell",894,100,0.279,0.234,0.27,0.513,0.379,0.371,0.272,55,197,89.5,7.5,1940,88,88.25,56,377,513,0.20000000000000284,6.45,106,147,109,148,297,314,287,"-7.3","7.3",,
891,501955,"Chamberlain, Joba",891,100,0.27,0.216,0.309,0.486,0.351,0.306,0.247,50,185,88,8.8,2135,88.9,88.42,98,378,503,-0.5,6.01,108,150,113,145,290,311,286,"-9.2","9.2",,
891,572044,"Pounders, Brooks",891,100,0.352,0.312,0.403,0.663,0.441,0.36,0.287,70,199,90.5,18,2243,89.2,89.59,112,438,453,0.3999999999999915,6.37,112,150,115,145,299,323,302,"-21.2","21.2",,
889,621141,"Lockett, Walker",889,100,0.333,0.237,0.362,0.57,0.406,0.366,0.295,76,228,87.7,9.3,2196,88.4,88.19,76,414,474,-0.20000000000000284,6.09,114,153,118,147,294,318,297,"-17.2","17.2",,
888,664918,"Keller, Kyle",888,100,0.217,0.246,0.226,0.463,0.354,0.346,0.216,38,175,89.8,23.8,2414,89.1,89.14,93,408,480,0,6.28,107,151,120,147,303,322,294,"-7.2","7.2",,
884,641726,"Jefferies, Daulton",884,100,0.276,0.173,0.302,0.449,0.335,0.309,0.252,62,225,88.7,10.2,2033,89.5,88.81,91,429,455,-0.7000000000000028,5.91,112,151,121,146,297,318,298,"-4","4",,
884,592165,"Brennan, Brandon",884,100,0.214,0.16,0.247,0.374,0.288,0.306,0.228,44,206,88.8,7.1,1982,89.8,88.2,139,411,472,-1.5999999999999943,5.36,106,150,113,145,295,319,295,"9.5","-9.5",,
883,666277,"Soriano, George",883,100,0.234,0.137,0.284,0.371,0.308,0.326,0.25,46,197,89.5,12.6,2340,89.1,89.33,113,393,490,0.20000000000000284,6.47,109,148,118,149,303,319,294,"1.3","-1.3",,
878,656713,"McKay, Brendan",878,100,0.268,0.207,0.333,0.475,0.333,0.322,0.256,53,198,91.2,17.5,2148,89.7,89.5,102,430,448,-0.20000000000000284,6.23,107,159,117,149,298,326,297,"-4.4","4.4",,
878,663753,"Knehr, Reiss",878,100,0.243,0.199,0.262,0.442,0.346,0.382,0.277,44,181,90.3,17.4,2214,90,90.58,76,400,478,0.5999999999999943,6.64,111,154,124,146,299,322,307,"-7.8","7.8",,
874,605501,"Tarpley, Stephen",874,100,0.294,0.192,0.393,0.486,0.383,0.345,0.255,52,177,86.7,8.7,2199,87.4,86.89,105,356,518,-0.5,5.95,106,151,117,148,291,319,289,"-11.7","11.7",,
873,656977,"Sobotka, Chad",873,100,0.219,0.18,0.284,0.399,0.321,0.339,0.23,39,178,90.7,14.6,2649,91.4,90.89,127,394,478,-0.5,5.88,109,150,112,149,302,324,296,"-1.5","1.5",,
873,407819,"Thornton, Matt",873,100,0.243,0.119,0.267,0.363,0.287,0.324,0.276,55,226,87.6,8,1967,91.1,90.24,75,431,430,-0.8999999999999915,6,107,148,108,145,289,307,294,"7.3","-7.3",,
872,621294,"Heller, Ben",872,100,0.231,0.183,0.263,0.414,0.328,0.338,0.245,43,186,87.7,12.1,2223,89.3,89.02,109,386,482,-0.29999999999999716,6.2,112,150,121,146,299,321,294,"0.4","-0.4",,
870,669684,"Murphy, Chris",870,100,0.263,0.153,0.326,0.416,0.321,0.295,0.235,50,190,85.5,12.4,2288,87.4,87.53,93,416,454,0.09999999999999432,6.36,109,149,116,147,284,324,291,"-0.6","0.6",,
867,624418,"Castellani, Ryan",867,100,0.244,0.278,0.221,0.522,0.379,0.412,0.296,44,180,91.3,16.9,2282,87.7,87.92,89,372,495,0.20000000000000284,6.16,112,153,117,147,305,333,305,"-7.9","7.9",,
866,682990,"Priester, Quinn",866,100,0.29,0.265,0.297,0.555,0.394,0.376,0.297,58,200,89.1,3.9,2275,89.3,89.81,90,386,480,0.5,6.43,111,149,113,150,299,320,297,"-15","15",,
864,694363,"Shuster, Jared",864,100,0.264,0.174,0.277,0.438,0.341,0.354,0.27,53,201,87.8,17.7,2008,87.1,87.95,85,394,470,0.9000000000000057,6.64,111,151,119,148,313,324,295,"-6.7","6.7",,
862,657585,"Garrett, Reed",862,100,0.326,0.193,0.364,0.519,0.403,0.376,0.276,59,181,90.2,11.5,2272,92.5,92.3,95,409,452,-0.20000000000000284,6.16,109,150,119,148,299,327,295,"-17.5","17.5",,
861,669796,"Hernandez, Jose E.",861,100,0.239,0.223,0.299,0.462,0.329,0.313,0.236,47,197,88.4,15.5,2027,87.4,87.15,115,393,468,-0.30000000000001137,6.08,110,149,114,149,299,317,294,"-2.7","2.7",,
859,516714,"Álvarez, Dario",859,100,0.286,0.17,0.371,0.456,0.36,0.306,0.216,52,182,87.9,15.4,2371,86.8,86.28,118,371,481,-0.5,5.98,107,148,110,146,294,319,294,"-12.4","12.4",,
859,592614,"Overton, Dillon",859,100,0.364,0.346,0.349,0.71,0.452,0.451,0.355,78,214,91.4,16.8,2042,84.2,83.46,87,441,418,-0.7000000000000028,5.93,107,152,108,147,297,316,297,"-26.4","26.4",,
857,671790,"Bolaños, Ronald",857,100,0.266,0.185,0.307,0.451,0.356,0.362,0.278,49,184,89.9,10.1,2302,88.9,89.24,90,360,497,0.29999999999999716,6.43,109,155,118,148,303,327,307,"-5.6","5.6",,
857,543017,"Cervenka, Hunter",857,100,0.195,0.122,0.254,0.317,0.297,0.304,0.2,32,164,85.2,11.1,2454,89.5,88.61,93,374,467,-0.9000000000000057,5.72,107,147,108,146,291,312,295,"5.6","-5.6",,
857,683769,"Gaddis, Hunter",857,100,0.283,0.278,0.27,0.561,0.383,0.337,0.251,56,198,89.6,22.8,2193,87.4,88.17,73,413,444,0.7999999999999972,6.75,112,150,119,149,296,316,289,"-12.3","12.3",,
856,622795,"Méndez, Yohander",856,100,0.27,0.211,0.287,0.481,0.362,0.329,0.238,50,185,87.7,17.5,2010,88.3,87.82,88,381,474,-0.5,6.01,107,152,113,147,297,318,295,"-12.5","12.5",,
855,621057,"Garza, Justin",855,100,0.265,0.2,0.308,0.465,0.358,0.403,0.295,49,185,91.2,14.5,2207,91,90.53,89,373,482,-0.5,5.95,111,150,120,149,289,318,290,"-10.9","10.9",,
850,605138,"Benjamin, Wes",850,100,0.286,0.2,0.316,0.486,0.367,0.336,0.245,53,185,89.7,19,2287,86.9,86.31,97,411,439,-0.6000000000000085,5.9,109,155,118,148,300,320,293,"-9","9",,
846,660787,"De Los Santos, Yerry",846,100,0.21,0.124,0.25,0.333,0.278,0.316,0.236,39,186,87.6,4.7,2135,91.4,91.87,72,380,466,0.5,6.56,109,151,116,148,301,322,297,"-0.1","0.1",,
846,664856,"Adams, Chance",846,100,0.343,0.282,0.372,0.624,0.426,0.386,0.303,62,181,89.2,16.8,2530,87.5,87.35,63,382,464,-0.20000000000000284,6.17,109,154,120,149,293,321,294,"-19.3","19.3",,
845,592127,"Barbato, Johnny",845,100,0.259,0.196,0.286,0.455,0.358,0.35,0.255,49,189,88.2,15.7,2124,89.2,87.76,102,402,443,-1.4000000000000057,5.52,108,149,114,147,298,321,295,"-5","5",,
841,474284,"Rasmus, Cory",841,100,0.234,0.181,0.273,0.415,0.328,0.325,0.222,40,171,89,21.5,2095,86.8,85.96,104,371,457,-0.7999999999999972,5.97,111,148,108,148,297,317,298,"-4","4",,
837,676680,"Cosgrove, Tom",837,100,0.173,0.073,0.211,0.246,0.238,0.254,0.186,31,179,83.1,16.4,2470,83.5,82.89,96,386,451,-0.5999999999999943,5.99,110,150,118,150,292,321,291,"12.5","-12.5",,
835,425426,"Wang, Chien-Ming",835,100,0.286,0.152,0.31,0.438,0.341,0.367,0.306,60,210,90.7,8.3,1879,90.7,90.52,52,409,426,-0.20000000000000284,6.32,113,149,115,144,293,318,297,"-8.2","8.2",,
834,664337,"Yajure, Miguel",834,100,0.277,0.245,0.295,0.522,0.389,0.412,0.306,51,184,91.6,15.6,2239,87.5,87.19,86,378,456,-0.29999999999999716,6.16,108,150,117,149,299,323,296,"-13.5","13.5",,
831,676130,"Buttó, José",831,100,0.237,0.119,0.287,0.356,0.309,0.314,0.245,42,177,89.1,17.1,2255,89.8,89.49,109,386,445,-0.29999999999999716,6.15,110,149,116,150,298,325,295,"3.5","-3.5",,
829,595411,"Sherriff, Ryan",829,100,0.242,0.108,0.289,0.351,0.303,0.291,0.224,47,194,85.7,7.1,2194,87.9,87.35,77,370,459,-0.5,6.11,111,149,116,148,292,316,295,"2","-2",,
824,593417,"Alcántara, Raúl",824,100,0.286,0.297,0.264,0.584,0.392,0.395,0.295,53,185,90.3,12,2009,91.5,92.01,62,378,446,0.5,6.59,109,152,114,148,296,325,299,"-18.4","18.4",,
821,642008,"Rhame, Jacob",821,100,0.286,0.27,0.311,0.557,0.388,0.326,0.233,53,185,87.2,21.1,2432,92.6,91.26,111,420,401,-1.2999999999999972,5.63,114,151,114,148,291,316,296,"-8.5","8.5",,
820,649144,"Wells, Alex",820,100,0.301,0.238,0.307,0.539,0.383,0.374,0.296,58,193,89.9,18.6,2160,83.4,82.21,63,361,459,-1.2000000000000028,5.65,110,155,119,147,297,324,291,"-8.7","8.7",,
815,594951,"O'Rourke, Ryan",815,100,0.2,0.124,0.239,0.324,0.284,0.295,0.205,34,170,85.3,14.9,1884,84.6,83.47,107,367,443,-1.0999999999999943,5.62,106,146,112,144,288,310,288,"8.8","-8.8",,
815,600944,"Paulino, David",815,100,0.285,0.24,0.32,0.525,0.36,0.329,0.254,51,179,88.7,17.6,2294,86,85.79,83,370,444,-0.20000000000000284,6.25,109,150,117,149,285,314,293,"-2.2","2.2",,
813,664028,"Kennedy, Brett",813,100,0.309,0.213,0.324,0.522,0.383,0.354,0.282,55,178,87.2,11.9,2013,88.9,89.33,72,369,444,0.3999999999999915,6.53,113,149,115,147,296,320,302,"-6.7","6.7",,
812,663734,"Neidert, Nick",812,100,0.258,0.169,0.274,0.427,0.344,0.368,0.283,46,178,89.4,14.3,2054,87,86.64,64,380,432,-0.4000000000000057,6.21,106,150,119,148,298,315,288,"-0.6","0.6",,
808,641149,"Parsons, Wes",808,100,0.296,0.21,0.312,0.506,0.39,0.402,0.305,48,162,89.6,10,2327,90.1,90.28,75,351,457,0.20000000000000284,6.26,108,148,113,146,303,326,300,"-13.1","13.1",,
796,592091,"Achter, A.J.",796,100,0.278,0.217,0.275,0.495,0.354,0.379,0.288,55,198,86.8,14,1986,87,86.93,88,412,378,-0.09999999999999432,6.37,111,150,111,146,299,319,296,"-4.3","4.3",,
796,571858,"Kline, Branden",796,100,0.26,0.215,0.289,0.475,0.345,0.374,0.288,46,177,90.1,12.4,2132,92.1,91.96,96,368,428,-0.09999999999999432,6.11,107,154,119,147,300,324,298,"-3.8","3.8",,
789,543881,"Villarreal, Pedro",789,100,0.294,0.144,0.315,0.438,0.334,0.31,0.267,57,194,87.8,13.5,2140,90.1,89.55,69,414,365,-0.5999999999999943,6.08,113,146,107,145,291,303,288,"-1.1","1.1",,
787,465629,"Mujica, Edward",787,100,0.299,0.237,0.301,0.536,0.358,0.309,0.249,63,211,89.3,13,2000,87.9,87.12,93,431,345,-0.8000000000000114,5.8,108,148,107,144,292,316,294,"-4.6","4.6",,
786,474668,"Surkamp, Eric",786,100,0.326,0.238,0.331,0.564,0.412,0.405,0.324,59,181,89.4,17.3,2193,86.1,86.64,62,347,437,0.5,6.82,105,149,106,146,293,307,295,"-13.6","13.6",,
784,623454,"Anderson, Drew",784,100,0.29,0.131,0.327,0.421,0.336,0.35,0.277,53,183,89,16.3,2261,87.6,87.29,77,365,419,-0.29999999999999716,6.15,112,154,118,148,297,322,295,"-8.9","8.9",,
783,150302,"Marquis, Jason",783,100,0.33,0.216,0.358,0.546,0.387,0.309,0.259,64,194,90.1,7.1,1705,85.1,84.79,77,361,412,-0.29999999999999716,6.07,113,144,105,147,290,302,286,"-13.9","13.9",,
782,641490,"Crockett, Kyle",782,100,0.296,0.117,0.378,0.413,0.331,0.326,0.272,53,179,89.3,7.5,1889,85.9,86.75,64,365,409,0.8999999999999915,6.78,110,150,113,146,288,306,290,"-1.8","1.8",,
781,501563,"Castro, Simon",781,100,0.246,0.183,0.288,0.429,0.327,0.35,0.259,43,175,90,15.5,2244,90.6,91.23,69,346,435,0.6000000000000085,6.71,112,148,115,147,297,320,297,"2.3","-2.3",,
780,572831,"Edgin, Josh",780,100,0.272,0.117,0.321,0.389,0.334,0.32,0.237,49,180,86,11.8,2154,86.8,86.53,78,350,430,-0.29999999999999716,6.14,113,150,113,146,289,311,300,"-0.1","0.1",,
